symbol,date,open,high,low,close,volume,adjusted,price.norm
VOW3.DE,2024-10-26,NA,NA,NA,NA,NA,92.2799987792969,0.31030675339673014
VOW3.DE,2024-10-27,NA,NA,NA,NA,NA,92.2799987792969,0.31030675339673014
VOW3.DE,2024-10-28,93.4199981689453,93.7200012207031,90.5800018310547,91.8600006103516,879131,91.8600006103516,0.299409740168093
VOW3.DE,2024-10-29,91,91.879997253418,88.3199996948242,88.9199981689453,1606951,88.9199981689453,0.22313025167250727
VOW3.DE,2024-10-30,88.4199981689453,91.3000030517578,87.5,89.879997253418,1571445,89.879997253418,0.2480377953154916
VOW3.DE,2024-10-31,88.8600006103516,89.6399993896484,87.879997253418,88.9400024414062,1275646,88.9400024414062,0.223649270177238
VOW3.DE,2024-11-01,88.2200012207031,89.0999984741211,88.0800018310547,88.5,743579,88.5,0.21223323844387015
VOW3.DE,2024-11-02,NA,NA,NA,NA,NA,88.5,0.21223323844387015
VOW3.DE,2024-11-03,NA,NA,NA,NA,NA,88.5,0.21223323844387015
VOW3.DE,2024-11-04,88.2799987792969,89.7600021362305,88.2600021362305,88.2600021362305,551408,88.2600021362305,0.2060064020200153
VOW3.DE,2024-11-05,88.5,88.9800033569336,87.1399993896484,88.0800018310547,699437,88.0800018310547,0.20133622521523303
VOW3.DE,2024-11-06,85.8199996948242,86.3000030517578,82.3600006103516,84.3199996948242,2753031,84.3199996948242,0.10378153081954393
VOW3.DE,2024-11-07,84.4599990844727,87.5400009155273,84.4599990844727,85.7799987792969,1695716,85.7799987792969,0.14166176581497128
VOW3.DE,2024-11-08,85.7799987792969,85.7799987792969,83.4199981689453,84.1399993896484,1270613,84.1399993896484,0.09911135401476129
VOW3.DE,2024-11-09,NA,NA,NA,NA,NA,84.1399993896484,0.09911135401476129
VOW3.DE,2024-11-10,NA,NA,NA,NA,NA,84.1399993896484,0.09911135401476129
VOW3.DE,2024-11-11,84.7799987792969,85.1800003051758,82.9400024414062,84.5400009155273,934507,84.5400009155273,0.10948954668622786
VOW3.DE,2024-11-12,83.3600006103516,84.9400024414062,83.2600021362305,83.9199981689453,769049,83.9199981689453,0.09340333814807736
VOW3.DE,2024-11-13,83.2600021362305,83.8199996948242,80.5800018310547,81.8600006103516,1395169,81.8600006103516,0.0399559131192332
VOW3.DE,2024-11-14,81.7799987792969,83.5,81.4599990844727,83.3199996948242,1233304,83.3199996948242,0.07783614811465796
VOW3.DE,2024-11-15,82.4400024414062,84.620002746582,82.4400024414062,83.9800033569336,970100,83.9800033569336,0.09496019571471231
VOW3.DE,2024-11-16,NA,NA,NA,NA,NA,83.9800033569336,0.09496019571471231
VOW3.DE,2024-11-17,NA,NA,NA,NA,NA,83.9800033569336,0.09496019571471231
VOW3.DE,2024-11-18,84,84.9199981689453,83.120002746582,83.9400024414062,505090,83.9400024414062,0.09392235665280808
VOW3.DE,2024-11-19,83.8199996948242,84.4400024414062,81.8199996948242,82.9800033569336,1000596,82.9800033569336,0.06901481300982633
VOW3.DE,2024-11-20,83.0800018310547,83.379997253418,81.6800003051758,81.7600021362305,637033,81.7600021362305,0.03736141443825642
VOW3.DE,2024-11-21,81.7200012207031,81.9199981689453,80.5800018310547,81.2399978637695,885744,81.2399978637695,0.023869704581080117
VOW3.DE,2024-11-22,81.2200012207031,82.0999984741211,79.8600006103516,81.8000030517578,826288,81.8000030517578,0.03839925350015806
VOW3.DE,2024-11-23,NA,NA,NA,NA,NA,81.8000030517578,0.03839925350015806
VOW3.DE,2024-11-24,NA,NA,NA,NA,NA,81.8000030517578,0.03839925350015806
VOW3.DE,2024-11-25,81.8000030517578,81.8000030517578,81.8000030517578,81.8000030517578,0,81.8000030517578,0.03839925350015806
VOW3.DE,2024-11-26,80.8399963378906,80.9599990844727,79.8199996948242,80.4400024414062,1105838,80.4400024414062,0.003113517185707143
VOW3.DE,2024-11-27,80.1399993896484,80.5400009155273,79.8600006103516,80.3199996948242,714453,80.3199996948242,0
VOW3.DE,2024-11-28,80.3199996948242,80.3199996948242,80.3199996948242,80.3199996948242,0,80.3199996948242,0
VOW3.DE,2024-11-29,80.3000030517578,80.7200012207031,78.8600006103516,80.7200012207031,1224857,80.7200012207031,0.010378192671466209
VOW3.DE,2024-11-30,NA,NA,NA,NA,NA,80.7200012207031,0.010378192671466209
VOW3.DE,2024-12-01,NA,NA,NA,NA,NA,80.7200012207031,0.010378192671466209
VOW3.DE,2024-12-02,79.8600006103516,81.7799987792969,79.2200012207031,80.6600036621094,990919,80.6600036621094,0.00882153305239402
VOW3.DE,2024-12-03,80.4599990844727,80.9800033569336,80.120002746582,80.3600006103516,684872,80.3600006103516,0.0010378390619042246
VOW3.DE,2024-12-04,80.3199996948242,82.6399993896484,80.3000030517578,81.379997253418,1282331,81.379997253418,0.027502042323960755
VOW3.DE,2024-12-05,81.3000030517578,82.2600021362305,80.9400024414062,82.1800003051758,1039562,82.1800003051758,0.04825842766689354
VOW3.DE,2024-12-06,82.0999984741211,83.9400024414062,81.9000015258789,83.1399993896484,896870,83.1399993896484,0.0731659713098753
VOW3.DE,2024-12-07,NA,NA,NA,NA,NA,83.1399993896484,0.0731659713098753
VOW3.DE,2024-12-08,NA,NA,NA,NA,NA,83.1399993896484,0.0731659713098753
VOW3.DE,2024-12-09,84,84.8399963378906,83.5800018310547,84.3399963378906,1027050,84.3399963378906,0.10430035137671448
VOW3.DE,2024-12-10,84.3399963378906,84.3399963378906,84.3399963378906,84.3399963378906,0,84.3399963378906,0.10430035137671448
VOW3.DE,2024-12-11,85.9400024414062,86.5999984741211,85.4000015258789,86.0999984741211,835472,86.0999984741211,0.1499642803626316
VOW3.DE,2024-12-12,86.0599975585938,86.9199981689453,86.0199966430664,86.8399963378906,727045,86.8399963378906,0.16916380813892945
VOW3.DE,2024-12-13,87,89.2799987792969,86.9199981689453,88.0199966430664,1478494,88.0199966430664,0.19977936764859808
VOW3.DE,2024-12-14,NA,NA,NA,NA,NA,88.0199966430664,0.19977936764859808
VOW3.DE,2024-12-15,NA,NA,NA,NA,NA,88.0199966430664,0.19977936764859808
VOW3.DE,2024-12-16,87.5,87.9800033569336,85.1800003051758,86.2399978637695,1446973,86.2399978637695,0.15359661810551004
VOW3.DE,2024-12-17,85.5400009155273,86.8199996948242,85.5400009155273,86.6600036621094,712017,86.6600036621094,0.1644938292817099
VOW3.DE,2024-12-18,87.2200012207031,87.9400024414062,86.8399963378906,87.6399993896484,1120847,87.6399993896484,0.18992019348186223
VOW3.DE,2024-12-19,86.620002746582,89.0199966430664,86.5800018310547,87.3199996948242,1188405,87.3199996948242,0.1816176789342019
VOW3.DE,2024-12-20,86.6399993896484,89.5999984741211,86.1600036621094,88.8000030517578,0,88.8000030517578,0.22001693243435994
VOW3.DE,2024-12-21,NA,NA,NA,NA,NA,88.8000030517578,0.22001693243435994
VOW3.DE,2024-12-22,NA,NA,NA,NA,NA,88.8000030517578,0.22001693243435994
VOW3.DE,2024-12-23,90.2200012207031,90.2600021362305,85.7399978637695,87.0400009155273,1619924,87.0400009155273,0.17435300344844282
VOW3.DE,2024-12-24,NA,NA,NA,NA,NA,87.0400009155273,0.17435300344844282
VOW3.DE,2024-12-25,NA,NA,NA,NA,NA,87.0400009155273,0.17435300344844282
VOW3.DE,2024-12-26,NA,NA,NA,NA,NA,87.0400009155273,0.17435300344844282
VOW3.DE,2024-12-27,86.6600036621094,88.8199996948242,86.5800018310547,88.6600036621094,1013269,88.6600036621094,0.21638459469148189
VOW3.DE,2024-12-28,NA,NA,NA,NA,NA,88.6600036621094,0.21638459469148189
VOW3.DE,2024-12-29,NA,NA,NA,NA,NA,88.6600036621094,0.21638459469148189
VOW3.DE,2024-12-30,88.6600036621094,88.6600036621094,88.6600036621094,88.6600036621094,0,88.6600036621094,0.21638459469148189
VOW3.DE,2024-12-31,NA,NA,NA,NA,NA,88.6600036621094,0.21638459469148189
VOW3.DE,2025-01-01,NA,NA,NA,NA,NA,88.6600036621094,0.21638459469148189
VOW3.DE,2025-01-02,89,89.1600036621094,86.7200012207031,87.3600006103516,0,87.3600006103516,0.1826555179961061
VOW3.DE,2025-01-03,86.8199996948242,87.4199981689453,86.120002746582,86.8199996948242,758138,86.8199996948242,0.1686449875817589
VOW3.DE,2025-01-04,NA,NA,NA,NA,NA,86.8199996948242,0.1686449875817589
VOW3.DE,2025-01-05,NA,NA,NA,NA,NA,86.8199996948242,0.1686449875817589
VOW3.DE,2025-01-06,87.9000015258789,91.0400009155273,87.6999969482422,89.4800033569336,1697343,89.4800033569336,0.23765980059158523
VOW3.DE,2025-01-07,89.5199966430664,90.0199966430664,88.8600006103516,89.7799987792969,680084,89.7799987792969,0.2454432966345152
VOW3.DE,2025-01-08,89.4199981689453,90.2399978637695,88.3600006103516,89.3199996948242,920473,89.3199996948242,0.23350844434397386
VOW3.DE,2025-01-09,88.8399963378906,89.9800033569336,87.9400024414062,89.6999969482422,650196,89.6999969482422,0.24336761851070934
VOW3.DE,2025-01-10,89.5400009155273,92.0400009155273,88.3000030517578,90.3600006103516,1126680,90.3600006103516,0.2604916661107641
VOW3.DE,2025-01-11,NA,NA,NA,NA,NA,90.3600006103516,0.2604916661107641
VOW3.DE,2025-01-12,NA,NA,NA,NA,NA,90.3600006103516,0.2604916661107641
VOW3.DE,2025-01-13,90.5400009155273,92.5,90.3199996948242,90.9000015258789,626813,90.9000015258789,0.2745021965251087
VOW3.DE,2025-01-14,91.8000030517578,92.6800003051758,91.4000015258789,91.879997253418,1095161,91.879997253418,0.2999285607252636
VOW3.DE,2025-01-15,92.3199996948242,93.5800018310547,91.9000015258789,93.3399963378906,831895,93.3399963378906,0.33780879572068834
VOW3.DE,2025-01-16,94.0599975585938,94.5999984741211,92.5599975585938,92.9400024414062,825316,92.9400024414062,0.32743080099678196
VOW3.DE,2025-01-17,93.379997253418,94.0400009155273,92.9400024414062,93.4199981689453,994847,93.4199981689453,0.3398844738444942
VOW3.DE,2025-01-18,NA,NA,NA,NA,NA,93.4199981689453,0.3398844738444942
VOW3.DE,2025-01-19,NA,NA,NA,NA,NA,93.4199981689453,0.3398844738444942
VOW3.DE,2025-01-20,93.5999984741211,95.5199966430664,91.9400024414062,95,1223406,95,0.38087822602562904
VOW3.DE,2025-01-21,93.5,94.3199996948242,93.379997253418,94.2600021362305,0,94.2600021362305,0.36167869824933124
VOW3.DE,2025-01-22,94,94.6800003051758,93.2399978637695,93.8399963378906,762936,93.8399963378906,0.35078148707313134
VOW3.DE,2025-01-23,94.9400024414062,95.9599990844727,94.5,95.4000015258789,1446398,95.4000015258789,0.39125641869709565
VOW3.DE,2025-01-24,95.4000015258789,95.4000015258789,95.4000015258789,95.4000015258789,0,95.4000015258789,0.39125641869709565
VOW3.DE,2025-01-25,NA,NA,NA,NA,NA,95.4000015258789,0.39125641869709565
VOW3.DE,2025-01-26,NA,NA,NA,NA,NA,95.4000015258789,0.39125641869709565
VOW3.DE,2025-01-27,96.9400024414062,99.120002746582,96.6600036621094,97.9800033569336,1171873,97.9800033569336,0.4581955535831161
VOW3.DE,2025-01-28,98.4400024414062,98.879997253418,97.0999984741211,97.8199996948242,929093,97.8199996948242,0.4540441973355047
VOW3.DE,2025-01-29,98.2399978637695,98.7200012207031,97.2399978637695,97.5199966430664,642676,97.5199966430664,0.44626050334501494
VOW3.DE,2025-01-30,97.5,98.2799987792969,97.0599975585938,97.8199996948242,690728,97.8199996948242,0.4540441973355047
VOW3.DE,2025-01-31,97.8199996948242,98.7200012207031,97.4800033569336,98.6399993896484,905402,98.6399993896484,0.47531940323560806
VOW3.DE,2025-02-01,NA,NA,NA,NA,NA,98.6399993896484,0.47531940323560806
VOW3.DE,2025-02-02,NA,NA,NA,NA,NA,98.6399993896484,0.47531940323560806
VOW3.DE,2025-02-03,93.3600006103516,94.6999969482422,91.620002746582,94.5999984741211,2702523,94.5999984741211,0.3705000333541625
VOW3.DE,2025-02-04,94.5400009155273,95.5400009155273,93.5400009155273,94.6600036621094,794061,94.6600036621094,0.3720568909207978
VOW3.DE,2025-02-05,94.4599990844727,95.0199966430664,91.8600006103516,93.379997253418,1203209,93.379997253418,0.3388466347825926
VOW3.DE,2025-02-06,93.2399978637695,96.620002746582,92.7399978637695,95.9000015258789,1599212,95.9000015258789,0.4042291100495386
VOW3.DE,2025-02-07,96.0599975585938,96.9599990844727,93.4199981689453,93.7200012207031,1473423,93.7200012207031,0.347668167834984
VOW3.DE,2025-02-08,NA,NA,NA,NA,NA,93.7200012207031,0.347668167834984
VOW3.DE,2025-02-09,NA,NA,NA,NA,NA,93.7200012207031,0.347668167834984
VOW3.DE,2025-02-10,93.7200012207031,93.7200012207031,93.7200012207031,93.7200012207031,0,93.7200012207031,0.347668167834984
VOW3.DE,2025-02-11,94.1399993896484,94.3199996948242,92.379997253418,93.3399963378906,1251586,93.3399963378906,0.33780879572068834
VOW3.DE,2025-02-12,93.4400024414062,94.5999984741211,93.1999969482422,93.7399978637695,886419,93.7399978637695,0.3481869883921549
VOW3.DE,2025-02-13,95.4599990844727,100.849998474121,94.7600021362305,99.7799987792969,2809711,99.7799987792969,0.504897123683375
VOW3.DE,2025-02-14,98.7600021362305,101.650001525879,98.5400009155273,100.199996948242,1338890,100.199996948242,0.515794136912007
VOW3.DE,2025-02-15,NA,NA,NA,NA,NA,100.199996948242,0.515794136912007
VOW3.DE,2025-02-16,NA,NA,NA,NA,NA,100.199996948242,0.515794136912007
VOW3.DE,2025-02-17,100.349998474121,100.75,99.8600006103516,100.400001525879,518441,100.400001525879,0.5209833322215282
VOW3.DE,2025-02-18,100.75,101.050003051758,99.5400009155273,100.300003051758,609131,100.300003051758,0.5183888335405539
VOW3.DE,2025-02-19,100.150001525879,100.349998474121,97.3600006103516,97.4599990844727,1124343,97.4599990844727,0.44470384372594235
VOW3.DE,2025-02-20,96.620002746582,98.5400009155273,96.1999969482422,97.3199996948242,664033,97.3199996948242,0.4410715059830617
VOW3.DE,2025-02-21,97.5800018310547,98.9199981689453,97.5400009155273,98.9000015258789,908132,98.9000015258789,0.4820652581641966
VOW3.DE,2025-02-22,NA,NA,NA,NA,NA,98.9000015258789,0.4820652581641966
VOW3.DE,2025-02-23,NA,NA,NA,NA,NA,98.9000015258789,0.4820652581641966
VOW3.DE,2025-02-24,100.449996948242,101.900001525879,99.4599990844727,101.449996948242,1322898,101.449996948242,0.5482258652931145
VOW3.DE,2025-02-25,100.75,106,100.300003051758,104.949996948242,3519998,104.949996948242,0.6390347047602154
VOW3.DE,2025-02-26,105,106.300003051758,104.349998474121,105.949996948242,1268395,105.949996948242,0.6649800874651014
VOW3.DE,2025-02-27,102.949996948242,105.050003051758,102.449996948242,104.300003051758,1213354,104.300003051758,0.6221703643600979
VOW3.DE,2025-02-28,103.050003051758,106.199996948242,103,104.099998474121,1647470,104.099998474121,0.6169811690505768
VOW3.DE,2025-03-01,NA,NA,NA,NA,NA,104.099998474121,0.6169811690505768
VOW3.DE,2025-03-02,NA,NA,NA,NA,NA,104.099998474121,0.6169811690505768
VOW3.DE,2025-03-03,103.650001525879,110,103.599998474121,106.5,2262374,106.5,0.6792501271318179
VOW3.DE,2025-03-04,104.400001525879,104.650001525879,101,102.099998474121,1799683,102.099998474121,0.5650904036408048
VOW3.DE,2025-03-05,104.400001525879,108.349998474121,103.75,105.550003051758,2881119,105.550003051758,0.6546020927412053
VOW3.DE,2025-03-06,107.5,110.050003051758,106.849998474121,109.699996948242,2386775,109.699996948242,0.7622752726084239
VOW3.DE,2025-03-07,108.949996948242,109.800003051758,107.449996948242,108.150001525879,1209123,108.150001525879,0.7220600481843945
VOW3.DE,2025-03-08,NA,NA,NA,NA,NA,108.150001525879,0.7220600481843945
VOW3.DE,2025-03-09,NA,NA,NA,NA,NA,108.150001525879,0.7220600481843945
VOW3.DE,2025-03-10,109.900001525879,111,107.599998474121,110.150001525879,2003526,110.150001525879,0.7739508135941665
VOW3.DE,2025-03-11,110,114.199996948242,106.5,108.949996948242,3133086,108.949996948242,0.7428162355797594
VOW3.DE,2025-03-12,109.599998474121,110.099998474121,106.849998474121,109.949996948242,1647414,109.949996948242,0.7687616182846454
VOW3.DE,2025-03-13,108.550003051758,109.650001525879,105.800003051758,107.699996948242,1106109,107.699996948242,0.7103845071986519
VOW3.DE,2025-03-14,107.150001525879,109.900001525879,105.800003051758,107.650001525879,1278874,107.650001525879,0.7090873568319515
VOW3.DE,2025-03-15,NA,NA,NA,NA,NA,107.650001525879,0.7090873568319515
VOW3.DE,2025-03-16,NA,NA,NA,NA,NA,107.650001525879,0.7090873568319515
VOW3.DE,2025-03-17,108.25,110.300003051758,108.050003051758,108.300003051758,1050403,108.300003051758,0.7259518951796418
VOW3.DE,2025-03-18,109,110.550003051758,108.650001525879,109.349998474121,976900,109.349998474121,0.7531944282512282
VOW3.DE,2025-03-19,108.900001525879,109.449996948242,106.800003051758,107.25,1336905,107.25,0.6987091641604823
VOW3.DE,2025-03-20,107.5,107.900001525879,102.449996948242,102.800003051758,1649514,102.800003051758,0.5832522903027689
VOW3.DE,2025-03-21,102.699996948242,103.5,100.050003051758,101.449996948242,3391711,101.449996948242,0.5482258652931145
VOW3.DE,2025-03-22,NA,NA,NA,NA,NA,101.449996948242,0.5482258652931145
VOW3.DE,2025-03-23,NA,NA,NA,NA,NA,101.449996948242,0.5482258652931145
VOW3.DE,2025-03-24,101.449996948242,101.449996948242,101.449996948242,101.449996948242,0,101.449996948242,0.5482258652931145
VOW3.DE,2025-03-25,102.449996948242,102.949996948242,101.5,102.400001525879,641737,102.400001525879,0.5728740976313
VOW3.DE,2025-03-26,103.349998474121,103.349998474121,100.800003051758,100.800003051758,600192,100.800003051758,0.5313615248929969
VOW3.DE,2025-03-27,97.5,99.9000015258789,96.5,99.3000030517578,1581338,99.3000030517578,0.49244345083566277
VOW3.DE,2025-03-28,98.5599975585938,100.099998474121,96.620002746582,96.9599990844727,1533715,96.9599990844727,0.43173115237349935
VOW3.DE,2025-03-29,NA,NA,NA,NA,NA,96.9599990844727,0.43173115237349935
VOW3.DE,2025-03-30,NA,NA,NA,NA,NA,96.9599990844727,0.43173115237349935
VOW3.DE,2025-03-31,95.9400024414062,95.9400024414062,92.6999969482422,93.5599975585938,1780110,93.5599975585938,0.34351681158737524
VOW3.DE,2025-04-01,94.9400024414062,95.4800033569336,93.6600036621094,94.5599975585938,858075,94.5599975585938,0.3694621942922612
VOW3.DE,2025-04-02,93.4400024414062,94.3199996948242,92.7399978637695,94.1600036621094,684253,94.1600036621094,0.3590841995683548
VOW3.DE,2025-04-03,91.3000030517578,94,90,90,2093269,90,0.25115131250119915
VOW3.DE,2025-04-04,89.3000030517578,89.8399963378906,84.4800033569336,87.5,2301167,87.5,0.18628785573898418
VOW3.DE,2025-04-05,NA,NA,NA,NA,NA,87.5,0.18628785573898418
VOW3.DE,2025-04-06,NA,NA,NA,NA,NA,87.5,0.18628785573898418
VOW3.DE,2025-04-07,83.0999984741211,91.1999969482422,81.6800003051758,85.4800033569336,4298186,85.4800033569336,0.1338782697720413
VOW3.DE,2025-04-08,87,87.7399978637695,84.7399978637695,85.9199981689453,1890603,85.9199981689453,0.14529410355784933
VOW3.DE,2025-04-09,83.9000015258789,86.5999984741211,83.1600036621094,83.8399963378906,2030018,83.8399963378906,0.09132766002427149
VOW3.DE,2025-04-10,89.9199981689453,91.9000015258789,85.2200012207031,85.2200012207031,1991298,85.2200012207031,0.12713241484345314
VOW3.DE,2025-04-11,86.5,86.5,83.5,85.3600006103516,1309181,85.3600006103516,0.13076475258633413
VOW3.DE,2025-04-12,NA,NA,NA,NA,NA,85.3600006103516,0.13076475258633413
VOW3.DE,2025-04-13,NA,NA,NA,NA,NA,85.3600006103516,0.13076475258633413
VOW3.DE,2025-04-14,87.3199996948242,87.8600006103516,86.379997253418,87.3600006103516,723065,87.3600006103516,0.1826555179961061
VOW3.DE,2025-04-15,89.7200012207031,90.9000015258789,88.5400009155273,89.3000030517578,976237,89.3000030517578,0.23298962378680294
VOW3.DE,2025-04-16,88.4800033569336,89.0400009155273,87.120002746582,88.8399963378906,671522,88.8399963378906,0.22105457354870142
VOW3.DE,2025-04-17,88.379997253418,89.7200012207031,87.9599990844727,89.5400009155273,791952,89.5400009155273,0.2392164602106578
VOW3.DE,2025-04-18,NA,NA,NA,NA,NA,89.5400009155273,0.2392164602106578
VOW3.DE,2025-04-19,NA,NA,NA,NA,NA,89.5400009155273,0.2392164602106578
